Date,Team,Pitcher,Open,Close,OpenOU,CloseOU
820,ATL,SNEWCOMB-L,-105,101,9.5,9.5
820,MIL,CANDERSON-R,109,109,12,13
820,COL,KFREELAND-L,-129,-119,12,13
820,PHI,BLIVELY-R,190,210,7.5,8
820,SFO,MBUMGARNER-L,-220,-250,7.5,8
820,WAS,GGONZALEZ-L,-135,114,7.5,7.5
820,SDG,DLAMET-R,115,-124,7.5,7.5
820,STL,,-105,-116,9.5,9.5
820,PIT,INOVA-R,-115,106,9.5,9.5
820,SEA,YGALLARDO-R,101,155,9,9.5
820,TAM,BSNELL-L,-121,-175,9,9.5
820,NYY,SGRAY-R,-107,-101,9.5,9.5
820,BOS,RPORCELLO-R,-113,-109,9.5,9.5
820,LAA,PBRIDWELL-R,-111,106,10,10.5
820,BAL,CTILLMAN-R,-109,-116,10,10.5
820,OAK,JCOTTON-R,180,210,10,9
820,HOU,BPEACOCK-R,-210,-250,10,9
820,CLE,DSALAZAR-R,-150,-175,9,9
820,KAN,JHAMMEL-R,130,155,9,9
820,CWS,MGONZALEZ-R,170,175,11.5,11.5
820,TEX,AGRIFFIN-R,-190,-195,11.5,11.5
820,LOS,KMAEDA-R,-155,-140,9.5,9
820,DET,JVERLANDER-R,135,125,9.5,9
820,ARI,TJMCFARLAND-L,-105,-107,10.5,10.5
820,MIN,BCOLON-R,-115,-103,10.5,10.5
820,TOR,MESTRADA-R,170,164,9,9
820,CUB,KHENDRICKS-R,-200,-184,9,9
821,LOS,AWOOD-L,-165,-138,8.5,8
821,PIT,GCOLE-R,145,123,8.5,8
821,ARI,TWALKER-R,-126,-137,9,9
821,NYM,RGSELLMAN-R,106,122,9,9
821,MIL,ZDAVIES-R,-115,-124,8,8.5
821,SFO,CSTRATTON-R,-105,114,8,8.5
821,MIN,TMELVILLE-R,125,113,9.5,9.5
821,CWS,CRODON-L,-145,-123,9.5,9.5
821,OAK,CSMITH-R,140,165,10.5,11
821,BAL,WMILEY-L,-160,-185,10.5,11
821,BOS,ERODRIGUEZ-L,115,104,9,8.5
821,CLE,MCLEVINGER-R,-135,-114,9,8.5
821,MIN,DGEE-R,-140,-150,10.5,10
821,CWS,CFULMER-R,120,135,10.5,10
821,TEX,CHAMELS-L,-105,141,8.5,8.5
821,LAA,TSKAGGS-L,-115,-156,8.5,8.5
821,SEA,AALBERS-L,-111,-107,9.5,9.5
821,ATL,MFOLTYNEWICZ-R,-109,-103,9.5,9.5
822,MIA,DSTRAILY-R,101,111,8.5,9
822,PHI,ANOLA-R,-121,-121,8.5,9
822,LOS,BSTEWART-R,-119,-118,9,9
822,PIT,JTAILLON-R,-101,108,9,9
822,MIA,JURENA-R,-131,-112,9,10
822,PHI,NPIVETTA-R,111,102,9,10
822,ARI,PCORBIN-L,-146,-166,9,9
822,NYM,TMILONE-L,126,151,9,9
822,CUB,JLACKEY-R,-161,-159,10,10.5
822,CIN,HBAILEY-R,141,144,10,10.5
822,SDG,CRICHARD-L,180,153,8.5,8.5
822,STL,LLYNN-R,-210,-173,8.5,8.5
822,MIL,JNELSON-R,-106,-122,8,7.5
822,SFO,JSAMARDZIJA-R,-114,112,8,7.5
822,OAK,PBLACKBURN-R,120,152,10.5,11
822,BAL,UJIMENEZ-R,-140,-167,10.5,11
822,BOS,DFISTER-R,170,157,9,8.5
822,CLE,CCARRASCO-R,-190,-177,9,8.5
822,NYY,MTANAKA-R,-175,-192,10,9.5
822,DET,MBOYD-L,155,172,10,9.5
822,TOR,CROWLEY-R,141,183,8.5,8
822,TAM,CARCHER-R,-161,-213,8.5,8
822,MIN,KGIBSON-R,-126,-135,10.5,10.5
822,CWS,LGIOLITO-R,106,120,10.5,10.5
822,TEX,TROSS-R,111,151,9.5,9.5
822,LAA,RNOLASCO-R,-131,-166,9.5,9.5
822,SEA,MGONZALES-L,-114,-123,10.5,10
822,ATL,LSIMS-R,-106,113,10.5,10
822,WAS,TROARK-R,136,150,9,9
822,HOU,CMORTON-R,-156,-170,9,9
822,COL,JGRAY-R,-104,109,9,8.5
822,KAN,DDUFFY-L,-116,-119,9,8.5
823,MIL,MGARZA-R,106,106,9,9
823,SFO,MMOORE-L,-126,-116,9,9
823,LOS,RHILL-L,-166,-147,9,8.5
823,PIT,TWILLIAMS-R,146,132,9,8.5
823,MIA,JNICOLINO-L,-128,-119,10,10
823,PHI,MLEITER-R,108,109,10,10
823,ARI,ZGODLEY-R,-152,-190,9,9
823,NYM,CFLEXEN-R,132,170,9,9
823,CUB,MMONTGOMERY-L,-157,-112,11,10
823,CIN,WOJCIECHOWSKI-R,137,102,11,10
823,SDG,JCHACIN-R,137,159,9,8
823,STL,LWEAVER-R,-157,-179,9,8
823,OAK,DGOSSETT-R,132,167,10,10
823,BAL,DBUNDY-R,-152,-187,10,10
823,TOR,MSTROMAN-R,-121,105,8.5,8
823,TAM,APRUITT-R,101,-115,8.5,8
823,NYY,LSEVERINO-R,-202,-265,9.5,9
823,DET,JZIMMERMANN-R,172,225,9.5,9
823,BOS,DPOMERANZ-L,171,137,8,7
823,CLE,CKLUBER-R,-191,-152,8,7
823,MIN,ESANTANA-R,-166,-175,10.5,9.5
823,CWS,JSHIELDS-R,146,155,10.5,9.5
823,TEX,ACASHNER-R,116,152,9.5,9
823,LAA,AHEANEY-L,-136,-172,9.5,9
823,SEA,ERAMIREZ-R,-121,109,10,9
823,ATL,RDICKEY-R,101,-119,10,9
823,WAS,EJACKSON-R,161,131,9.5,9.5
823,HOU,MFIERS-R,-181,-146,9.5,9.5
823,COL,ASENZATELA-R,-101,120,9.5,9
823,KAN,IKENNEDY-R,-119,-135,9.5,9
824,ARI,RRAY-L,-150,-142,8.5,8.5
824,NYM,RMONTERO-R,130,127,8.5,8.5
824,MIA,VWORLEY-R,-129,-145,10,10
824,PHI,JTHOMPSON-R,109,130,10,10
824,LOS,HRYU-L,-160,-133,8.5,8.5
824,PIT,CKUHL-R,140,118,8.5,8.5
824,CUB,JARRIETA-R,-175,-173,9.5,9.5
824,CIN,SROMANO-R,155,153,9.5,9.5
824,SDG,LPERDOMO-R,200,205,8.5,8
824,STL,CMARTINEZ-R,-230,-245,8.5,8
824,NYY,JGARCIA-L,-114,-102,9,9.5
824,DET,MFULMER-R,-106,-108,9,9.5
824,TOR,TKOEHLER-R,-105,145,8,9
824,TAM,ACOBB-R,-115,-160,8,9
824,BOS,CSALE-L,-180,-168,7,7
824,CLE,TBAUER-R,160,153,7,7
824,MIN,JBERRIOS-R,-175,-180,10,9
824,CWS,DHOLLAND-L,155,160,10,9
824,TEX,MPEREZ-L,109,141,9.5,10
824,LAA,TSCRIBNER-R,-129,-156,9.5,10
824,COL,GMARQUEZ-R,-101,-105,9,9
824,KAN,JJUNIS-R,-119,-105,9,9
824,WAS,SSTRASBURG-R,125,121,7.5,8
824,HOU,DKEUCHEL-L,-145,-136,7.5,8
825,NYM,JDEGROM-R,-127,-140,8,7
825,WAS,ACOLE-R,107,125,8,7
825,CUB,JQUINTANA-L,-180,-235,9,8.5
825,PHI,JEICKHOFF-R,160,205,9,8.5
825,PIT,INOVA-R,-105,-109,9.5,9.5
825,CIN,RSTEPHENSON-R,-115,-101,9.5,9.5
825,SDG,TWOOD-L,135,140,9,9
825,MIA,ACONLEY-L,-155,-155,9,9
825,COL,CBETTIS-R,-107,113,9,9
825,ATL,JTEHERAN-R,-113,-123,9,9
825,SFO,TBLACH-L,190,218,9,9.5
825,ARI,ZGREINKE-R,-220,-258,9,9.5
825,MIL,CANDERSON-R,165,157,8,7.5
825,LOS,KMAEDA-R,-185,-177,8,7.5
825,SEA,AMIRANDA-L,130,160,9.5,9.5
825,NYY,CSABATHIA-L,-150,-180,9.5,9.5
825,MIN,BCOLON-R,150,173,9.5,9
825,TOR,JHAPP-L,-170,-193,9.5,9
825,BAL,JHELLICKSON-R,130,148,10,10
825,BOS,RPORCELLO-R,-150,-163,10,10
825,KAN,JVARGAS-L,109,130,9.5,9
825,CLE,RMERRITT-L,-129,-145,9.5,9
825,DET,JVERLANDER-R,-150,-168,8.5,8.5
825,CWS,MGONZALEZ-R,130,153,8.5,8.5
825,TEX,NMARTINEZ-R,-111,134,9.5,9.5
825,OAK,KGRAVEMAN-R,-109,-149,9.5,9.5
825,HOU,CMCHUGH-R,-110,104,9,8.5
825,LAA,PBRIDWELL-R,-110,-114,9,8.5
825,TAM,JODORIZZI-R,135,167,9,8.5
825,STL,MWACHA-R,-155,-187,9,8.5
826,NYM,RGSELLMAN-R,175,175,8.5,8
826,WAS,GGONZALEZ-L,-205,-195,8.5,8
826,CUB,KHENDRICKS-R,-190,-200,8.5,8.5
826,PHI,BLIVELY-R,170,170,8.5,8.5
826,PIT,GCOLE-R,101,105,8.5,8.5
826,CIN,LCASTILLO-R,-121,-115,8.5,8.5
826,COL,KFREELAND-L,101,102,9,9.5
826,ATL,SNEWCOMB-L,-121,-112,9,9.5
826,SDG,DLAMET-R,-114,-109,9,8.5
826,MIA,ODESPAIGNE-R,-106,-101,9,8.5
826,SFO,MBUMGARNER-L,-112,114,8.5,9
826,ARI,TWALKER-R,-108,-124,8.5,9
826,MIL,ZDAVIES-R,130,157,8.5,8.5
826,LOS,RSTRIPLING-R,-150,-177,8.5,8.5
826,SEA,YGALLARDO-R,170,170,9.5,9
826,NYY,SGRAY-R,-190,-200,9.5,9
826,MIN,DGEE-R,120,105,9.5,9
826,TOR,MESTRADA-R,-140,-115,9.5,9
826,BAL,KGAUSMAN-R,135,125,9.5,9.5
826,BOS,ERODRIGUEZ-L,-155,-140,9.5,9.5
826,TEX,CHAMELS-L,-118,-109,9,9.5
826,OAK,SMANAEA-L,-102,-101,9,9.5
826,DET,BFARMER-R,120,-105,9,9
826,CWS,CRODON-L,-140,-105,9,9
826,KAN,JHAMMEL-R,125,135,9.5,9
826,CLE,MCLEVINGER-R,-145,-150,9.5,9
826,HOU,BPEACOCK-R,-113,-109,8.5,8.5
826,LAA,TSKAGGS-L,-107,-101,8.5,8.5
826,TAM,BSNELL-L,108,116,9,9
826,STL,,-128,-131,9,9
827,PIT,JTAILLON-R,-110,-101,9.5,9.5
827,CIN,TMAHLE-R,-110,-109,9.5,9.5
827,SDG,CRICHARD-L,150,144,9,8
827,MIA,DSTRAILY-R,-170,-159,9,8
827,COL,JGRAY-R,-119,-134,9.5,9
827,ATL,MFOLTYNEWICZ-R,-101,119,9.5,9
827,CUB,JLACKEY-R,-200,-175,9.5,9.5
827,PHI,NPIVETTA-R,170,155,9.5,9.5
827,NYM,TMILONE-L,125,150,9,9
827,WAS,EFEDDE-R,-145,-165,9,9
827,MIL,JNELSON-R,169,183,8.5,8
827,LOS,YDARVISH-R,-189,-213,8.5,8
827,SFO,CSTRATTON-R,154,172,9.5,9.5
827,ARI,PCORBIN-L,-174,-202,9.5,9.5
827,SEA,AALBERS-L,170,155,9.5,9
827,NYY,MTANAKA-R,-190,-175,9.5,9
827,MIN,KGIBSON-R,104,120,10,9.5
827,TOR,JBIAGINI-R,-124,-135,10,9.5
827,KAN,ESKOGLUND-L,140,190,8.5,9
827,CLE,CCARRASCO-R,-160,-220,8.5,9
827,BAL,WMILEY-L,115,140,10.5,10.5
827,BOS,DFISTER-R,-135,-155,10.5,10.5
827,DET,MBOYD-L,-109,-106,10.5,10
827,CWS,LGIOLITO-R,-111,-104,10.5,10
827,TEX,AGRIFFIN-R,-111,111,9.5,10.5
827,OAK,JCOTTON-R,-109,-121,9.5,10.5
827,HOU,CMORTON-R,-116,-135,9.5,9.5
827,LAA,RNOLASCO-R,-104,120,9.5,9.5
827,TAM,CARCHER-R,-104,-128,8.5,8
827,STL,LLYNN-R,-116,118,8.5,8
827,NYM,SLUGO-R,150,206,8.5,8.5
827,WAS,TROARK-R,-170,-236,8.5,8.5
828,ATL,LSIMS-R,127,135,8.5,8
828,PHI,ANOLA-R,-147,-150,8.5,8
828,MIA,JURENA-R,185,190,8,8
828,WAS,MSCHERZER-R,-215,-220,8,8
828,PIT,TWILLIAMS-R,150,166,8.5,9
828,CUB,MMONTGOMERY-L,-170,-186,8.5,9
828,SFO,JSAMARDZIJA-R,-105,-105,7.5,7.5
828,SDG,JCHACIN-R,-115,-105,7.5,7.5
828,CLE,CKLUBER-R,-106,-113,7.5,6.5
828,NYY,LSEVERINO-R,-114,103,7.5,6.5
828,SEA,MGONZALES-L,102,100,11,10.5
828,BAL,CTILLMAN-R,-122,-110,11,10.5
828,BOS,DPOMERANZ-L,-117,-101,8.5,8
828,TOR,MSTROMAN-R,-103,-109,8.5,8
828,TAM,APRUITT-R,111,-114,9.5,10
828,KAN,IKENNEDY-R,-131,104,9.5,10
828,OAK,DGOSSETT-R,150,120,9.5,9
828,LAA,AHEANEY-L,-170,-135,9.5,9
828,DET,JZIMMERMANN-R,145,192,12.5,13
828,COL,ASENZATELA-R,-165,-222,12.5,13
829,MIA,VWORLEY-R,124,125,9.5,9.5
829,WAS,EJACKSON-R,-144,-140,9.5,9.5
829,NYM,CFLEXEN-R,121,145,10,9.5
829,CIN,SROMANO-R,-141,-160,10,9.5
829,STL,LWEAVER-R,-110,-140,9.5,9
829,MIL,MGARZA-R,-110,125,9.5,9
829,PIT,CKUHL-R,185,200,8,8
829,CUB,JARRIETA-R,-215,-240,8,8
829,LOS,RHILL-L,-126,-111,9,9
829,ARI,ZGODLEY-R,106,101,9,9
829,SFO,MMOORE-L,-107,143,8,8.5
829,SDG,LPERDOMO-R,-113,-158,8,8.5
829,SEA,ERAMIREZ-R,126,129,9.5,9.5
829,BAL,DBUNDY-R,-146,-144,9.5,9.5
829,BOS,CSALE-L,-221,-241,8.5,8.5
829,TOR,BANDERSON-L,191,201,8.5,8.5
829,CWS,JSHIELDS-R,185,200,9.5,9
829,MIN,ESANTANA-R,-215,-230,9.5,9
829,TAM,ACOBB-R,-105,-113,9,9
829,KAN,JJUNIS-R,-115,103,9,9
829,OAK,CSMITH-R,150,137,9.5,9.5
829,LAA,TSCRIBNER-R,-170,-152,9.5,9.5
829,DET,MFULMER-R,111,175,11,11
829,COL,GMARQUEZ-R,-131,-205,11,11
829,TEX,MPEREZ-L,127,135,10,9.5
829,HOU,MFIERS-R,-147,-150,10,9.5
830,ATL,RDICKEY-R,-114,-109,8.5,8.5
830,PHI,JEICKHOFF-R,-106,-101,8.5,8.5
830,STL,CMARTINEZ-R,-123,-118,8.5,9
830,MIL,CANDERSON-R,103,108,8.5,9
830,MIA,ACONLEY-L,181,189,8.5,8.5
830,WAS,SSTRASBURG-R,-211,-219,8.5,8.5
830,NYM,RMONTERO-R,119,152,10,10
830,CIN,HBAILEY-R,-139,-167,10,10
830,PIT,INOVA-R,166,175,8.5,9
830,CUB,JQUINTANA-L,-186,-205,8.5,9
830,SFO,TBLACH-L,104,137,8.5,8.5
830,SDG,TWOOD-L,-124,-152,8.5,8.5
830,LOS,HRYU-L,-112,-126,9.5,9
830,ARI,RRAY-L,-108,116,9.5,9
830,CLE,TBAUER-R,105,119,9.5,8.5
830,NYY,JGARCIA-L,-125,-134,9.5,8.5
830,SEA,AMIRANDA-L,106,117,11,10.5
830,BAL,UJIMENEZ-R,-126,-132,11,10.5
830,BOS,RPORCELLO-R,-108,-138,9,8.5
830,TOR,JHAPP-L,-112,123,9,8.5
830,CWS,DHOLLAND-L,176,230,9.5,9.5
830,MIN,JBERRIOS-R,-206,-270,9.5,9.5
830,TEX,ACASHNER-R,168,195,8.5,9
830,HOU,DKEUCHEL-L,-188,-225,8.5,9
830,TAM,JODORIZZI-R,-102,118,9.5,9.5
830,KAN,JVARGAS-L,-118,-128,9.5,9.5
830,OAK,KGRAVEMAN-R,136,134,9,9
830,LAA,PBRIDWELL-R,-156,-149,9,9
830,DET,,106,137,11.5,11.5
830,COL,CBETTIS-R,-126,-152,11.5,11.5
830,CLE,RMERRITT-L,107,162,9.5,9
830,NYY,JMONTGOMERY-L,-127,-182,9.5,9
830,ATL,JTEHERAN-R,-112,-110,9,9
830,PHI,MLEITER-R,-108,100,9,9
831,NYM,JDEGROM-R,-131,-149,9,8.5
831,CIN,RSTEPHENSON-R,111,134,9,8.5
831,LOS,KMAEDA-R,-104,-109,9,8.5
831,ARI,ZGREINKE-R,-116,-101,9,8.5
831,PHI,BLIVELY-R,141,177,9.5,9
831,MIA,ODESPAIGNE-R,-161,-197,9.5,9
831,ATL,SNEWCOMB-L,191,205,8,7
831,CUB,KHENDRICKS-R,-221,-245,8,7
831,WAS,GGONZALEZ-L,-121,120,8.5,9
831,MIL,ZDAVIES-R,101,-135,8.5,9
831,STL,MWACHA-R,111,-170,7.5,8.5
831,SFO,MCAIN-R,-131,150,7.5,8.5
831,CWS,,135,146,10,9.5
831,MIN,BCOLON-R,-155,-161,10,9.5
831,BOS,ERODRIGUEZ-L,101,134,9,9
831,NYY,CSABATHIA-L,-121,-149,9,9
831,TOR,MESTRADA-R,111,153,10,10
831,BAL,JHELLICKSON-R,-131,-173,10,10
831,TEX,NMARTINEZ-R,111,155,8.5,9.5
831,HOU,CMCHUGH-R,-131,-175,8.5,9.5
901,ATL,MFOLTYNEWICZ-R,195,190,7.5,8.5
901,CUB,JLACKEY-R,-225,-220,7.5,8.5
901,CIN,LCASTILLO-R,120,109,8,7.5
901,PIT,GCOLE-R,-140,-119,8,7.5
901,PHI,NPIVETTA-R,145,158,9.5,9
901,MIA,DPETERS-L,-165,-178,9.5,9
901,WAS,TROARK-R,125,136,9,8.5
901,MIL,JNELSON-R,-145,-151,9,8.5
901,ARI,TWALKER-R,-110,102,12,12.5
901,COL,KFREELAND-L,-110,-112,12,12.5
901,LOS,CKERSHAW-L,-230,-275,7,7
901,SDG,DLAMET-R,200,235,7,7
901,STL,JFLAHERTY-R,-109,-116,8.5,9
901,SFO,JCUETO-R,-111,106,8.5,9
901,TOR,JBIAGINI-R,140,170,10,9
901,BAL,KGAUSMAN-R,-160,-200,10,9
901,BOS,DFISTER-R,140,165,9,8.5
901,NYY,SGRAY-R,-160,-185,9,8.5
901,CLE,MCLEVINGER-R,-150,-159,9.5,8.5
901,DET,BFARMER-R,130,144,9.5,8.5
901,LAA,TSKAGGS-L,-105,-148,10.5,10.5
901,TEX,CHAMELS-L,-115,133,10.5,10.5
901,KAN,JHAMMEL-R,113,-102,9.5,9.5
901,MIN,DGEE-R,-133,-108,9.5,9.5
901,TAM,BSNELL-L,-166,-204,9.5,9
901,CWS,RLOPEZ-R,146,174,9.5,9
901,OAK,SMANAEA-L,-105,135,9.5,9.5
901,SEA,MLEAKE-R,-115,-150,9.5,9.5
901,CLE,CCARRASCO-R,-230,-246,9,8.5
901,DET,MBOYD-L,200,206,9,8.5
902,ATL,LSIMS-R,200,215,8.5,8.5
902,CUB,JLESTER-L,-230,-255,8.5,8.5
902,LOS,BSTEWART-R,-155,-119,9,9
902,SDG,CRICHARD-L,135,109,9,9
902,STL,LLYNN-R,-135,-102,8.5,9.5
902,SFO,JSAMARDZIJA-R,115,-108,8.5,9.5
902,CIN,TMAHLE-R,111,120,8.5,8
902,PIT,JTAILLON-R,-131,-135,8.5,8
902,PHI,ANOLA-R,106,152,8,7.5
902,MIA,DSTRAILY-R,-126,-167,8,7.5
902,WAS,MSCHERZER-R,-175,-213,8.5,8
902,MIL,BWOODRUFF-R,155,183,8.5,8
902,ARI,PCORBIN-L,-111,118,11.5,11.5
902,COL,JGRAY-R,-109,-128,11.5,11.5
902,LOS,YDARVISH-R,-230,-350,8,8.5
902,SDG,JLYLES-R,200,290,8,8.5
902,BOS,DPOMERANZ-L,111,150,8.5,8
902,NYY,MTANAKA-R,-131,-165,8.5,8
902,CLE,CKLUBER-R,-260,-330,8.5,8
902,DET,JZIMMERMANN-R,220,280,8.5,8
902,TOR,MSTROMAN-R,104,101,9.5,8.5
902,BAL,WMILEY-L,-124,-111,9.5,8.5
902,TAM,CARCHER-R,-170,-207,8.5,8
902,CWS,CRODON-L,150,177,8.5,8
902,KAN,OGARCIA-L,133,119,10,10
902,MIN,KGIBSON-R,-153,-129,10,10
902,LAA,RNOLASCO-R,-105,-133,11,11
902,TEX,AGRIFFIN-R,-115,118,11,11
902,OAK,JCOTTON-R,104,112,9,9.5
902,SEA,YGALLARDO-R,-124,-122,9,9.5
902,NYM,SLUGO-R,185,238,9,8.5
902,HOU,BPEACOCK-R,-215,-278,9,8.5
902,NYM,MHARVEY-R,180,238,9,9
902,HOU,CMORTON-R,-210,-278,9,9
903,PHI,JTHOMPSON-R,170,175,9.5,9.5
903,MIA,JURENA-R,-200,-205,9.5,9.5
903,CIN,SROMANO-R,101,101,9,9
903,PIT,TWILLIAMS-R,-121,-111,9,9
903,WAS,EJACKSON-R,-101,119,9.5,9.5
903,MIL,BSUTER-L,-119,-134,9.5,9.5
903,ARI,ZGODLEY-R,-109,129,12.5,11
903,COL,GMARQUEZ-R,-111,-144,12.5,11
903,STL,LWEAVER-R,-113,-124,8,7.5
903,SFO,MBUMGARNER-L,-107,114,8,7.5
903,LOS,AWOOD-L,-205,-210,8,8
903,SDG,JCHACIN-R,175,180,8,8
903,ATL,MFRIED-L,220,210,9.5,9.5
903,CUB,MMONTGOMERY-L,-260,-250,9.5,9.5
903,BOS,CSALE-L,-126,-108,7,6.5
903,NYY,LSEVERINO-R,106,-102,7,6.5
903,CLE,JTOMLIN-R,-190,-202,9.5,10
903,DET,CBELL-L,170,172,9.5,10
903,TOR,BANDERSON-L,120,135,9.5,11
903,BAL,CTILLMAN-R,-140,-150,9.5,11
903,TAM,MANDRIESE-R,-150,-155,9.5,9.5
903,CWS,LGIOLITO-R,130,140,9.5,9.5
903,KAN,IKENNEDY-R,135,165,9.5,10
903,MIN,ESANTANA-R,-155,-185,9.5,10
903,LAA,AHEANEY-L,-114,-131,11.5,11
903,TEX,MPEREZ-L,-106,116,11.5,11
903,OAK,DGOSSETT-R,115,137,9.5,10
903,SEA,AALBERS-L,-135,-152,9.5,10
903,NYM,CFLEXEN-R,185,230,9.5,9.5
903,HOU,MFIERS-R,-215,-270,9.5,9.5
904,PHI,MLEITER-R,111,-102,8.5,8.5
904,NYM,RMONTERO-R,-131,-108,8.5,8.5
904,MIL,CANDERSON-R,-129,-140,9,10
904,CIN,HBAILEY-R,109,125,9,10
904,SFO,CSTRATTON-R,140,160,11.5,13
904,COL,CBETTIS-R,-160,-180,11.5,13
904,CUB,JARRIETA-R,-200,-178,8,8.5
904,PIT,CKUHL-R,170,158,8,8.5
904,STL,CMARTINEZ-R,-155,-143,8,8
904,SDG,LPERDOMO-R,135,128,8,8
904,WAS,ACOLE-R,-105,114,9,9
904,MIA,ACONLEY-L,-115,-124,9,9
904,ARI,RRAY-L,130,155,7.5,8
904,LOS,RHILL-L,-150,-175,7.5,8
904,KAN,JJUNIS-R,-131,-160,9.5,9.5
904,DET,ALEWICKI-R,111,145,9.5,9.5
904,NYY,JMONTGOMERY-L,111,125,9.5,9.5
904,BAL,DBUNDY-R,-131,-140,9.5,9.5
904,CLE,TBAUER-R,-230,-240,9.5,10
904,CWS,JSHIELDS-R,200,200,9.5,10
904,LAA,PBRIDWELL-R,-145,-154,9.5,10
904,OAK,CSMITH-R,125,139,9.5,10
904,HOU,DKEUCHEL-L,-160,-134,8.5,9
904,SEA,ERAMIREZ-R,140,119,8.5,9
904,TOR,JHAPP-L,145,157,10,9.5
904,BOS,RPORCELLO-R,-165,-177,10,9.5
904,MIN,JBERRIOS-R,109,119,8.5,8
904,TAM,ACOBB-R,-129,-129,8.5,8
904,TEX,ACASHNER-R,-106,109,9.5,9
904,ATL,RDICKEY-R,-114,-119,9.5,9
905,CUB,KHENDRICKS-R,-200,-168,8.5,8.5
905,PIT,SBRAULT-L,170,153,8.5,8.5
905,MIL,ZDAVIES-R,-135,-128,9.5,9.5
905,CIN,RSTEPHENSON-R,115,118,9.5,9.5
905,WAS,SSTRASBURG-R,-165,-175,8,8.5
905,MIA,ODESPAIGNE-R,145,155,8,8.5
905,PHI,BLIVELY-R,170,176,8,8
905,NYM,JDEGROM-R,-200,-196,8,8
905,SFO,TBLACH-L,155,175,12,12
905,COL,TCHATWOOD-R,-175,-195,12,12
905,ARI,ZGREINKE-R,-101,135,8,7.5
905,LOS,HRYU-L,-119,-150,8,7.5
905,STL,MWACHA-R,-150,-155,8.5,8
905,SDG,TWOOD-L,130,140,8.5,8
905,NYY,CSABATHIA-L,-115,-110,9.5,9.5
905,BAL,JHELLICKSON-R,-105,100,9.5,9.5
905,TOR,MESTRADA-R,145,175,9.5,10
905,BOS,ERODRIGUEZ-L,-165,-195,9.5,10
905,MIN,BCOLON-R,115,130,9,9
905,TAM,JODORIZZI-R,-135,-145,9,9
905,KAN,JVARGAS-L,-145,-117,9.5,9.5
905,DET,ASANCHEZ-R,125,107,9.5,9.5
905,CLE,DSALAZAR-R,-240,-270,9.5,9
905,CWS,DHOLMBERG-L,200,230,9.5,9
905,LAA,GRICHARDS-R,-145,-148,9,9.5
905,OAK,KGRAVEMAN-R,125,133,9,9.5
905,HOU,JVERLANDER-R,-165,-153,9,9.5
905,SEA,AMIRANDA-L,145,138,9,9.5
906,MIL,MGARZA-R,128,125,9.5,9.5
906,CIN,LCASTILLO-R,-148,-140,9.5,9.5
906,CUB,JQUINTANA-L,-134,-123,8,7.5
906,PIT,GCOLE-R,114,113,8,7.5
906,WAS,GGONZALEZ-L,-124,-117,8.5,8.5
906,MIA,DPETERS-L,104,107,8.5,8.5
906,PHI,NPIVETTA-R,101,-105,9,8
906,NYM,RGSELLMAN-R,-121,-105,9,8
906,SFO,JCUETO-R,123,170,12,11
906,COL,KFREELAND-L,-143,-200,12,11
906,ARI,TWALKER-R,133,170,8.5,8.5
906,LOS,KMAEDA-R,-153,-190,8.5,8.5
906,STL,JFLAHERTY-R,-115,125,8.5,8
906,SDG,DLAMET-R,-105,-140,8.5,8
906,MIN,ASLEGERS-R,134,170,9,8.5
906,TAM,BSNELL-L,-154,-190,9,8.5
906,LAA,TSKAGGS-L,-131,-128,9.5,10
906,OAK,SMANAEA-L,111,118,9.5,10
906,TOR,JBIAGINI-R,146,165,10,9.5
906,BOS,DFISTER-R,-166,-185,10,9.5
906,KAN,JHAMMEL-R,-150,-140,10,9
906,DET,MBOYD-L,130,125,10,9
906,CLE,CCARRASCO-R,-290,-265,9,8.5
906,CWS,RLOPEZ-R,250,225,9,8.5
906,HOU,LMCCULLERS-R,-140,-155,9.5,9
906,SEA,AMOORE-R,120,140,9.5,9
906,TEX,CHAMELS-L,-115,-113,9,9
906,ATL,JTEHERAN-R,-105,103,9,9
906,TEX,MGONZALEZ-R,-111,-111,9,9
906,ATL,LGOHARA-L,-109,101,9,9
907,PHI,ANOLA-R,145,128,8.5,8
907,WAS,TROARK-R,-165,-143,8.5,8
907,CUB,JLESTER-L,-140,-137,8.5,7.5
907,PIT,JTAILLON-R,120,122,8.5,7.5
907,CIN,TMAHLE-R,-115,-137,9,8.5
907,NYM,MHARVEY-R,-105,122,9,8.5
907,MIA,DSTRAILY-R,-115,-126,9.5,9.5
907,ATL,SNEWCOMB-L,-105,116,9.5,9.5
907,STL,LLYNN-R,-136,-112,8.5,8.5
907,SDG,CRICHARD-L,116,102,8.5,8.5
907,COL,JGRAY-R,250,255,6.5,6.5
907,LOS,CKERSHAW-L,-290,-305,6.5,6.5
907,CLE,CKLUBER-R,-260,-375,7.5,8
907,CWS,MPELFREY-R,220,315,7.5,8
907,MIN,KGIBSON-R,-112,-109,9.5,9.5
907,KAN,SGAVIGLIO-R,-108,-101,9.5,9.5
907,NYY,SGRAY-R,-108,101,8.5,9
907,BAL,KGAUSMAN-R,-112,-111,8.5,9
908,MIL,JNELSON-R,120,111,8,7.5
908,CUB,JLACKEY-R,-140,-121,8,7.5
908,PHI,JTHOMPSON-R,280,335,7.5,8
